"Step","Group: drqn - train/episode_length","Group: drqn - train/episode_length__MIN","Group: drqn - train/episode_length__MAX","Group: hcc - train/episode_length","Group: hcc - train/episode_length__MIN","Group: hcc - train/episode_length__MAX"
"8242","90.5","30","184","104.8","10","206"
"8243","147.25","21","278","60","29","98"
"8244","56.75","24","89","86","22","305"
"8245","54.75","12","96","185","40","468"
"8246","102.75","70","120","33.333333333333336","21","44"
"8247","45.25","19","108","96.2","28","295"
"8248","61","36","85","107.8","91","123"
"8249","47.75","28","69","99.4","21","231"
"8250","106","25","291","95.4","69","126"
"8251","45.25","29","57","68","32","141"
"8252","54","15","83","158.5","21","354"
"8253","60.25","14","112","60.8","17","106"
"8254","66.25","26","98","158.6","21","500"
"8255","34","16","52","190.8","24","500"
"8256","87.5","40","177","114.75","87","190"
"8257","70.25","63","79","105.6","47","231"
"8258","46.5","13","73","84.4","21","239"
"8259","67.75","9","108","51","20","81"
"8260","57","27","106","75.5","29","121"
"8261","85.75","16","115","49.25","27","75"
"8262","65.75","21","105","108.5","17","265"
"8263","35","11","74","119.8","11","305"
"8264","112.5","38","301","66.2","32","103"
"8265","73.25","71","76","125.2","69","195"
"8266","61.25","33","101","61.2","38","87"
"8267","80.75","49","124","118.25","35","202"
"8268","86.5","51","107","175.6","44","500"
"8269","57.5","22","101","107.6","16","282"
"8270","54","46","62","61","19","87"
"8271","167.5","30","500","51.25","31","93"
"8272","62.5","39","87","56.4","27","125"
"8273","40.75","12","76","63.6","25","102"
"8274","65","24","102","148.25","16","496"
"8275","44.5","16","84","126.8","38","371"
"8276","55.25","31","80","32.2","18","50"
"8277","51.75","27","82","50.75","29","85"
"8278","78.25","56","95","106.2","14","256"
"8279","46","21","82","54.2","11","88"
"8280","66","40","126","53","9","111"
"8281","75.25","47","154","78.6","15","167"
"8282","60.25","25","97","74.8","24","177"
"8283","105.25","26","241","61.5","23","125"
"8284","88","53","161","45.4","14","79"
"8285","26","13","38","142","47","419"
"8286","52","18","84","84.5","52","150"
"8287","100.5","34","280","78","49","104"
"8288","60.75","31","119","59.5","51","68"
"8289","29.75","14","42","58.2","38","76"
"8290","43.75","33","67","50.25","18","80"
"8291","39.75","22","67","83.4","26","134"
"8292","77.75","44","126","81.6","36","134"
"8293","57.25","36","90","79.4","15","189"
"8294","75.75","45","108","82","52","105"
"8295","60.25","14","125","89.4","12","285"
"8296","54.75","39","75","54.4","9","89"
"8297","45.25","26","72","56","17","185"
"8298","60","27","95","41.6","21","60"
"8299","76.75","37","125","123.8","37","291"
"8300","101.75","14","299","85","19","237"
"8301","182.5","63","500","114","63","234"
"8302","45","16","100","93.2","12","148"
"8303","61.75","36","96","55.2","32","79"
"8304","87.5","37","134","97.8","53","182"
"8305","63.25","35","85","57.2","21","131"
"8306","67.5","36","100","181.6","34","500"
"8307","47.75","21","86","74.4","15","219"
"8308","77.25","42","148","75","33","103"
"8309","104.5","37","258","46.2","13","129"
"8310","52.5","40","67","195.4","54","500"
"8311","33.25","19","52","45.2","23","69"
"8312","63.75","19","82","97.6","43","152"
"8313","42","14","61","164.2","32","493"
"8314","47.75","17","64","50.4","22","79"
"8315","117","33","255","116.6","48","259"
"8316","53.5","12","84","54.25","14","108"
"8317","60.25","23","82","89.4","21","174"
"8318","89.75","56","123","77.5","63","100"
"8319","67.75","33","102","79.5","51","114"
"8320","47.25","21","87","133.6","17","500"
"8321","93.25","75","108","46","27","61"
"8322","68.75","31","109","67.4","20","100"
"8323","66.25","28","109","67","27","122"
"8324","40.5","15","72","49.4","24","104"
"8325","125.33333333333333","50","241","80.6","24","185"
"8326","73.33333333333333","32","97","53.4","31","86"
"8327","105.75","63","131","48.4","16","89"
"8328","67.33333333333333","62","71","161.25","49","416"
"8329","78.33333333333333","55","108","61.4","33","133"
"8330","51.666666666666664","25","84","71","28","154"
"8331","108","9","240","55.75","31","76"
"8332","67.75","12","185","45.6","11","76"
"8333","40.75","16","91","77.75","47","89"
"8334","45.75","9","78","56.4","21","105"
"8335","53","10","94","126.5","62","177"
"8336","66.25","26","89","146.6","18","500"
"8337","44","24","66","88.4","50","154"
"8338","50.75","18","84","79","40","103"
"8339","54","32","81","85","15","255"
"8340","69","34","96","79.25","28","129"
"8341","44.5","16","63","69.2","45","92"
"8342","55.5","21","97","159.25","25","500"
"8343","54","24","85","72.5","15","110"
"8344","43.25","15","83","66.5","32","145"
"8345","60.75","20","117","124","39","423"
"8346","72","33","127","57.5","39","86"
"8347","48","29","81","33","16","66"
"8348","73.25","29","120","57.25","32","126"
"8349","81","32","105","60.25","45","69"
"8350","50.25","32","92","91.2","32","227"
"8351","69.25","50","98","71.25","29","141"
"8352","49.25","13","74","41.5","26","74"
"8353","35.25","15","54","106.4","15","274"
"8354","71.25","22","133","45","25","68"
"8355","72.5","58","86","98.75","27","241"
"8356","54","17","101","109.25","41","274"
"8357","63.25","27","98","49.8","14","118"
"8358","79.5","62","99","78","23","106"
"8359","49","28","72","159","26","500"
"8360","65.75","25","124","78.2","37","141"
"8361","52","12","80","183","51","500"
"8362","56","27","96","59.6","36","73"
"8363","38.75","11","79","58","19","94"
"8364","100.25","29","259","47.8","11","113"
"8365","77.25","52","134","84","12","155"
"8366","73.25","24","131","124.6","17","500"
"8367","101.75","54","203","115","35","217"
"8368","70","68","71","43","17","61"
"8369","43.5","23","81","162.4","34","463"
"8370","58","15","106","83.2","37","183"
"8371","84.5","57","95","165.6","54","500"
"8372","55.25","20","89","65","16","124"
"8373","46.5","31","77","119.4","36","334"
"8374","51","29","66","72","34","107"
"8375","43.75","21","88","50.6","15","90"
"8376","62","43","100","82.5","30","173"
"8377","62.75","23","97","75.8","46","120"
"8378","63","19","146","56","29","91"
"8379","66.25","9","94","49.6","20","81"
"8380","58.5","23","93","106.25","21","317"
"8381","49","13","87","40.75","18","65"
"8382","59.25","41","88","64","28","155"
"8383","115.75","26","206","270.25","22","500"
"8384","38","14","59","74.8","39","126"
"8385","61.5","20","137","86","30","176"
"8386","38.75","14","66","60.2","19","113"
"8387","99.25","25","161","86.25","11","189"
"8388","59.25","39","72","102.8","26","276"
"8389","45.25","23","70","51.6","23","99"
"8390","96.5","35","132","132.8","29","454"
"8391","82.5","29","131","148","46","500"
"8392","53","27","87","52.4","13","95"
"8393","52.5","23","88","62.4","38","93"
"8394","69.25","41","94","38.4","16","79"
"8395","69.5","36","96","73.8","16","106"
"8396","53","32","79","45.75","10","89"
"8397","132.25","21","376","39","23","73"
"8398","70.5","36","157","125","31","258"
"8399","56.75","23","80","34.75","22","59"
"8400","21.75","15","37","100.75","36","164"
"8401","152","16","500","51.4","35","75"
"8402","59","37","86","135.6","49","339"
"8403","75.5","47","128","48.4","18","89"
"8404","56","39","93","48","10","93"
"8405","30.5","15","70","80.2","17","117"
"8406","78.75","33","124","54.8","26","77"
"8407","69.25","32","103","62.6","22","92"
"8408","78","20","160","73","22","91"
"8409","86","34","207","53","10","116"
"8410","58.5","35","87","63.75","33","109"
"8411","53","12","75","66.2","18","171"
"8412","58.25","26","78","167.8","19","500"
"8413","37.75","22","69","89","27","242"
"8414","45.5","17","97","131.4","15","500"
"8415","72.75","23","139","83.2","10","157"
"8416","38.25","22","66","113","30","251"
"8417","30.75","14","46","89.5","66","123"
"8418","120","35","287","164.2","62","500"
"8419","69.5","29","103","75.6","58","112"
"8420","80.25","37","150","104","18","200"
"8421","56.5","33","78","68.75","18","203"
"8422","39.5","15","66","63.4","23","146"
"8423","78.75","23","131","42.2","27","67"
"8424","113.25","49","289","45.6","26","78"
"8425","81.25","13","164","166.25","18","384"
"8426","65","58","82","85","53","139"
"8427","46.5","22","89","90.8","23","196"
"8428","53.25","38","83","88","51","117"
"8429","52","17","76","109.75","77","155"
"8430","69.25","33","111","76.75","43","122"
"8431","34.5","19","41","62.4","35","82"
"8432","58.5","34","80","67.6","46","111"
"8433","73.5","29","116","64","25","104"
"8434","54.25","19","75","58.8","19","77"
"8435","48.5","24","98","63.5","36","96"
"8436","63.75","14","124","44.25","19","87"
"8437","85.5","27","127","99.2","30","287"
"8438","59.5","37","83","66.4","38","115"
"8439","119.5","47","283","49.25","25","99"
"8440","70.25","16","203","44.8","13","90"
"8441","45.75","22","59","41.25","22","55"
"8442","99","38","224","101","48","228"
"8443","43.75","22","63","69.4","32","123"
"8444","53.75","15","99","49.5","32","71"
"8445","60","33","89","56.2","19","78"
"8446","98.5","14","270","41.5","23","67"
"8447","95","50","216","128.6","33","414"
"8448","67.5","37","93","38","9","54"
"8449","68","26","133","86.6","21","197"
"8450","51","23","97","98","56","189"
"8451","65.25","17","120","79","52","148"
"8452","95","43","184","69.25","41","89"
"8453","59.25","20","114","71","48","100"
"8454","104.5","12","275","91","27","266"
"8455","50","28","99","68.4","13","117"
"8456","181.25","49","500","72.5","13","184"
"8457","58.75","26","76","51","24","98"
"8458","28","17","42","89.8","23","224"
"8459","37.25","27","51","82.6","38","128"
"8460","100.25","48","202","188.75","34","500"
"8461","63.5","43","92","71","26","112"
"8462","78.75","42","133","30","14","43"
"8463","68.66666666666667","49","88","81.5","55","115"
"8464","41","21","56","121.25","18","372"
"8465","48","18","76","74.8","27","222"
"8466","48.25","25","66","65.6","30","147"
"8467","57.25","24","128","79","25","181"
"8468","74","45","102","156.8","45","500"
"8469","55.75","30","82","45.8","13","137"
"8470","71.75","29","92","123.8","50","227"
"8471","65.5","36","99","78.2","29","148"
"8472","44.25","25","61","37.5","19","57"
"8473","51.75","19","89","97.4","59","156"
"8474","40","20","75","95.5","68","167"
"8475","66.5","22","102","42.2","12","67"
"8476","52","20","103","94.8","17","237"
"8477","75.5","45","112","81.8","38","115"
"8478","65.75","45","88","60.25","14","110"
"8479","55.75","26","78","75.8","16","125"
"8480","57.5","34","82","98.8","36","260"
"8481","32.25","18","42","66.2","12","102"
"8482","58","32","81","62.2","42","104"
"8483","64.5","30","112","75.4","18","152"
"8484","67.25","22","102","67.4","41","86"
"8485","72.75","30","91","46.5","31","59"
"8486","44.75","14","79","52.6","22","83"
"8487","74","22","122","74","45","125"
"8488","54.75","18","82","135.75","13","396"
"8489","20.333333333333332","9","34","97.8","26","180"
"8490","68.66666666666667","20","123","82","21","161"
"8491","54.25","21","75","30","13","72"
"8492","90.75","61","152","119.75","21","343"
"8493","51","26","73","69.33333333333333","50","104"
"8494","47.75","10","81","84.25","17","223"
"8495","68.25","42","97","62.4","37","107"
"8496","138.25","64","326","58.2","24","93"
"8497","78","41","135","118.25","22","242"
"8498","61.75","14","120","88","15","291"
"8499","41.75","27","73","123","18","269"
"8500","43.5","11","85","128","67","178"
"8501","43.25","14","73","41","24","67"
"8502","53.5","39","63","116.5","64","189"
"8503","93","30","169","104","40","179"
"8504","53.666666666666664","38","65","132.75","44","255"
"8505","76","61","93","57.4","21","75"
"8506","64","23","96","206","119","292"
"8507","38.5","19","77","42.666666666666664","12","97"
"8508","59.75","34","95","78.25","67","87"
"8509","74.75","34","91","74.25","25","111"
"8510","62","47","82","64","22","105"
"8511","49.75","21","94","94.75","48","128"
"8512","39","30","55","78","26","126"
"8513","40","24","55","65.8","26","101"
"8514","75","32","134","91.8","34","206"
"8515","53","20","79","87.75","45","139"
"8516","112","35","246","73.4","18","155"
"8517","45.25","21","65","81.2","23","196"
"8518","48.333333333333336","41","57","28.2","10","43"
"8519","66.66666666666667","35","83","111.5","19","339"
"8520","66.25","55","81","74.8","32","125"
"8521","44.5","18","92","40","9","98"
"8522","71.75","37","90","79.2","33","176"
"8523","57.5","32","98","125.8","41","223"
"8524","52.75","17","95","89.25","42","157"
"8525","38.5","9","61","53.75","9","122"
"8526","85","18","153","119.75","29","246"
"8527","148","51","426","44.25","19","59"
"8528","38.5","23","68","58.6","40","74"
"8529","87","19","179","67.6","21","134"
"8530","77","12","139","152.25","101","246"
"8531","57.5","16","111","37.75","17","68"
"8532","71.5","38","113","56.5","27","87"
"8533","66","37","84","151.75","14","500"
"8534","43.5","19","91","70.8","27","137"
"8535","82.25","59","124","112.8","23","332"
"8536","45.25","14","82","75","35","130"
"8537","64.25","13","112","49.4","11","80"
"8538","54.25","33","91","60","31","87"
"8539","46.75","24","65","49","13","101"
"8540","52","33","70","44.75","37","58"
"8541","68","45","99","186.75","23","500"
"8542","60.5","43","89","121.4","21","250"
"8543","68.25","37","91","169.8","24","500"
"8544","49.5","20","74","123","66","212"
"8545","80","50","122","45","12","77"
"8546","67.75","45","104","99.25","34","209"
"8547","32","16","60","121","36","220"
"8548","55","36","81","36.5","16","75"
"8549","50.5","28","77","68.4","29","121"
"8550","68.75","22","151","64.8","24","155"
"8551","91","35","193","64.2","23","157"
"8552","45.5","19","67","84.4","18","268"
"8553","48.5","22","77","70","20","134"
"8554","47.5","21","81","57.25","46","84"
"8555","87.25","54","119","40.6","22","73"
"8556","84","28","130","54.6","10","130"
"8557","40.5","36","47","140.8","83","252"
"8558","49.5","16","93","34.25","18","43"
"8559","36.5","17","55","65","29","112"
"8560","66.5","41","87","69.25","18","100"
"8561","66.25","43","89","39.8","15","63"
"8562","36.75","12","69","82.4","19","126"
"8563","27.25","15","38","53.2","22","99"
"8564","62","41","77","251.8","42","500"
"8565","43.75","9","93","66","25","109"
"8566","51.5","42","65","85.75","39","113"
"8567","59.5","26","132","185.2","60","500"
"8568","47.75","14","74","45.6","27","75"
"8569","129","28","258","47.4","23","66"
"8570","63.25","38","80","145.2","51","311"
"8571","76","27","168","55.4","11","85"
"8572","130.25","37","364","67.4","48","89"
"8573","87.75","13","220","80.6","23","204"
"8574","36.25","18","54","48.5","13","71"
"8575","33.75","14","80","80.4","32","152"
"8576","40.25","13","60","177","17","500"
"8577","28.75","19","51","91.75","30","169"
"8578","49.25","29","69","157.2","62","453"
"8579","111.5","22","310","107.8","34","297"
"8580","70","63","76","39.6","12","70"
"8581","43.75","25","81","56.4","30","100"
"8582","86.75","69","103","96.2","43","168"
"8583","61.5","47","78","45.25","16","99"
"8584","59.75","29","83","39.6","9","73"
"8585","54.5","29","69","55.8","18","142"
"8586","40.5","11","72","86.25","61","114"
"8587","39.25","26","51","47.2","21","79"
"8588","57.25","32","102","68.6","38","92"
"8589","58","42","77","67.5","35","98"
"8590","53.75","23","89","77.4","34","131"
"8591","66.25","46","95","50","22","93"
"8592","86.5","23","203","80.2","58","126"
"8593","60","38","87","56.2","18","109"
"8594","37.75","28","50","64.4","26","91"
"8595","179.25","52","500","87.5","14","201"
"8596","48.75","25","86","53.25","29","83"
"8597","74.5","42","103","56.4","36","73"
"8598","42.5","25","85","70.75","66","78"
"8599","47.5","38","69","72.6","32","174"
"8600","38.75","19","92","154.2","42","500"
"8601","70.33333333333333","53","82","68.2","54","101"
"8602","54.333333333333336","19","92","96","41","126"
"8603","147.25","12","500","79.2","9","217"
"8604","67","58","75","67.6","21","120"
"8605","84.25","19","156","59.6","29","93"
"8606","76.75","19","111","71.6","39","98"
"8607","55.75","36","85","66","27","134"
"8608","37.75","17","48","58.2","21","112"
"8609","57.25","31","74","82.75","41","111"
"8610","68.5","48","78","45.4","17","118"
"8611","62.25","13","81","77.5","18","108"
"8612","46.5","17","65","80.8","19","165"
"8613","32.5","18","43","78.25","60","105"
"8614","40.5","12","81","135.8","35","500"
"8615","62.5","24","111","138.75","18","318"
"8616","76.75","23","144","78","47","181"
"8617","65","32","92","85.4","25","121"
"8618","101.5","12","252","100.4","35","225"
"8619","88.75","76","101","55","22","105"
"8620","48.5","22","79","63.25","38","116"
"8621","48.25","29","65","88.8","12","161"
"8622","43.25","22","65","73.8","24","133"
"8623","120.5","22","306","40.2","17","68"
"8624","69","39","101","78.4","9","170"
"8625","71","30","131","58","28","132"
"8626","126.75","62","240","40","10","67"
"8627","77.5","42","132","41.75","31","51"
"8628","62","18","87","63.5","27","103"
"8629","60.75","25","88","66.2","14","153"
"8630","141.75","24","436","43.8","13","114"
"8631","37.5","22","55","92","27","222"
"8632","55.25","25","76","59.5","11","99"
"8633","45","16","57","58.6","24","79"
"8634","45.5","20","60","92.4","43","211"
"8635","72.25","58","95","80.4","50","153"
"8636","67.5","35","119","62.6","27","89"
"8637","45","34","64","72","46","83"
"8638","45.75","26","79","105.8","59","189"
"8639","79.25","59","103","103","68","159"
"8640","58","24","108","57.6","37","81"
"8641","65","27","101","77","54","113"
"8642","38.5","12","55","179.5","52","500"
"8643","36.75","21","69","162.25","17","500"
"8644","54","39","70","71.25","51","114"
"8645","49.25","36","58","74","22","133"
"8646","48.5","20","96","118","12","263"
"8647","65.75","52","78","67.75","40","119"
"8648","48","24","93","60.8","27","87"
"8649","30.75","21","39","31","12","62"
"8650","42.75","15","63","53.4","17","76"
"8651","46.75","25","63","71.5","45","118"
"8652","48.25","32","70","64.5","29","119"
"8653","55.25","37","67","114.25","33","277"
"8654","59.75","42","73","70.6","29","167"
"8655","151.5","11","500","79","34","139"
"8656","48","22","95","59.6","30","107"
"8657","60","37","96","60.8","45","96"
"8658","69","61","77","85","27","129"
"8659","97","84","114","118.6","39","238"
"8660","59.25","38","68","69","23","105"
"8661","36","23","61","58.4","18","87"
"8662","67","40","125","126.8","13","500"
"8663","60.5","36","95","86.2","19","171"
"8664","64","21","83","54","18","90"
"8665","147.25","65","336","104","41","174"
"8666","66","25","96","25.75","15","46"
"8667","57.5","22","91","169","39","500"
"8668","62.5","18","94","51","17","108"
"8669","63.25","23","126","50.75","31","80"
"8670","70.75","20","109","77.6","55","101"
"8671","66","35","114","78.8","43","146"
"8672","53.25","15","72","103.5","28","283"
"8673","67.5","44","101","62.75","42","86"
"8674","65","35","90","104.2","34","234"
"8675","66.5","16","89","116.5","44","300"
"8676","41.5","22","60","91.5","31","195"
"8677","49.75","30","80","43.5","27","75"
"8678","71","30","90","49","19","90"
"8679","44.5","20","69","33","18","58"
"8680","63","38","87","102","24","273"
"8681","35.5","15","56","76","44","165"
"8682","72.66666666666667","30","118","70","33","99"
"8683","67.75","33","89","52.6","21","90"
"8684","157.25","9","500","56.75","42","73"
"8685","70.5","50","91","56.5","16","101"
"8686","69","34","104","63.8","26","84"
"8687","56.5","45","63","113.2","37","215"
"8688","46","19","60","157.25","40","500"
"8689","48","21","80","141.5","17","459"
"8690","44.25","22","74","107.8","49","224"
"8691","67.75","44","83","155.8","42","402"
"8692","55.25","17","135","112.8","28","321"
"8693","82","58","106","63.75","34","129"
"8694","71","17","119","39.4","14","75"
"8695","55.5","14","86","222.4","48","500"
"8696","51.25","18","78","104.4","21","298"
"8697","18","10","38","139.25","61","334"
"8698","48.5","20","68","179.4","35","500"
"8699","51.75","29","71","65.2","26","90"
"8700","50","31","66","37.5","13","58"
"8701","56.75","35","86","63.6","37","128"
"8702","88.5","51","135","171","43","451"
"8703","49","18","109","42.25","33","53"
"8704","125.5","34","377","59.75","32","99"
"8705","55.5","40","75","144.4","17","500"
"8706","55.5","30","90","68.75","26","101"
"8707","32.75","13","44","46.4","18","83"
"8708","67","39","89","54","20","103"
"8709","42","32","51","159.2","24","500"
"8710","80.5","47","119","78.4","37","107"
"8711","80.25","50","138","63.25","36","78"
"8712","66.75","56","75","47.5","14","103"
"8713","57.25","25","100","49.6","12","88"
"8714","54.5","27","92","47.75","14","77"
"8715","50.25","27","79","44","11","98"
"8716","57.25","31","86","117.6","48","253"
"8717","66.75","19","116","108.2","38","246"
"8718","47.25","18","90","161.2","56","336"
"8719","59.5","14","80","57.25","24","81"
"8720","76.25","44","91","42.6","15","69"
"8721","59.25","30","72","49.6","23","132"
"8722","51.25","16","68","41.75","27","56"
"8723","52.5","14","83","95.5","24","222"
"8724","36.75","22","65","91.75","17","180"
"8725","59.25","35","74","216","12","500"
"8726","45.75","23","76","120.2","47","233"
"8727","45.25","12","63","65.8","29","100"
"8728","207.5","61","500","77","52","101"
"8729","76.75","39","126","95.66666666666667","53","148"
"8730","60.5","19","85","166","31","500"
"8731","50.75","30","85","59.2","27","97"
"8732","56.25","9","97","243","41","500"
"8733","63.75","40","107","66","15","196"
"8734","50.25","31","73","61.8","10","104"
"8735","69.5","26","146","59","16","137"
"8736","79.5","9","170","56","27","101"
"8737","67","49","86","57.25","40","79"
"8738","93.25","51","133","65.6","11","148"
"8739","50.5","36","76","51","12","88"
"8740","41.75","32","52","89","39","217"
"8741","78.75","44","132","57.8","19","124"
"8742","65.25","44","92","118.2","35","411"
"8743","41.333333333333336","16","75","47","29","72"
"8744","32.333333333333336","26","42","61.2","31","91"
"8745","166.25","27","500","40","18","57"
"8746","47","25","67","53.2","25","73"
"8747","36.25","15","66","149.4","64","362"
"8748","88","51","147","99.2","25","303"
"8749","98.25","29","229","85.8","50","115"
"8750","70.75","28","144","83.33333333333333","39","141"
"8751","46.25","38","55","43.5","18","106"
"8752","44.25","23","55","43","17","60"
"8753","128.25","24","350","38.6","23","58"
"8754","51.5","29","116","65.4","30","133"
"8755","39.25","18","58","72.5","9","154"
"8756","55.5","39","70","76","27","126"
"8757","53.25","19","80","55.5","37","67"
"8758","56.75","37","85","70.25","17","115"
"8759","58.5","12","97","69.2","34","151"
"8760","67.5","53","93","59.8","24","86"
"8761","45.25","23","72","55.2","15","113"
"8762","70.75","19","116","67.8","15","126"
"8763","71.5","32","115","71.5","32","133"
"8764","69.75","59","82","51.4","32","83"
"8765","61.75","30","82","69.25","46","117"
"8766","45.75","13","77","43.5","32","65"
"8767","64.25","42","77","45.4","27","69"
"8768","63.25","43","75","78.8","28","165"
"8769","53","25","95","22","13","34"
"8770","53.5","41","61","46.8","16","73"
"8771","69","31","116","120.4","30","388"
"8772","52.25","20","77","70","20","123"
"8773","27.5","14","40","37.4","14","65"
"8774","58.75","34","96","59.75","41","74"
"8775","79.5","32","141","55.2","22","94"
"8776","65.25","27","120","42.4","18","75"
"8777","64.25","38","92","120.2","17","281"
"8778","38.75","16","63","88.6","35","235"
"8779","52.25","28","113","129","41","304"
"8780","42","16","89","83","23","137"
"8781","67.25","21","127","65.75","52","99"
"8782","57","18","81","106.6","17","379"
"8783","29","9","52","50.8","20","87"
"8784","74","31","193","65.6","14","116"
"8785","38.25","20","62","71.4","15","193"
"8786","80","32","132","72.4","39","109"
"8787","47.5","17","63","105.2","29","187"
"8788","47.25","25","73","50","20","107"
"8789","69.75","22","99","105.8","35","177"
"8790","42.25","26","61","65.75","25","111"
"8791","53","35","65","60.5","35","79"
"8792","50.75","25","80","67.6","21","133"
"8793","44.5","11","71","59","23","104"
"8794","49.25","21","98","50.5","25","104"
"8795","53.5","20","97","78.2","31","138"
"8796","50.25","12","78","138.8","54","275"
"8797","54.5","29","95","75","14","215"
"8798","62.25","36","82","124.8","30","291"
"8799","93.25","74","131","78","14","135"
"8800","42","31","55","63.2","12","124"
"8801","69.75","54","80","82.4","25","138"
"8802","34","14","52","60","33","133"
"8803","89.75","15","225","63.8","35","149"
"8804","48.25","39","61","79.75","31","138"
"8805","34.25","11","62","119.4","53","334"
"8806","54.5","16","81","77.25","51","119"
"8807","35.25","14","59","176.2","67","500"
"8808","82","65","112","70.2","45","91"
"8809","44.25","9","68","61.8","13","93"
"8810","61","50","71","80.8","51","116"
"8811","70","53","90","71.75","43","144"
"8812","71.25","18","106","86.2","14","189"
"8813","127.5","23","397","59.2","17","97"
"8814","54","44","63","63.4","19","118"
"8815","60.75","11","100","62.25","23","101"
"8816","94","56","111","82","65","102"
"8817","42.25","12","91","42.5","10","98"
"8818","30.75","13","57","50.8","11","128"
"8819","202.5","77","500","64.5","34","127"
"8820","61","30","109","73.33333333333333","29","102"
"8821","75","44","110","77","16","113"
"8822","58.25","45","74","72","37","183"
"8823","72.75","43","145","43","9","94"
"8824","79","49","111","54.5","42","66"
"8825","63.5","45","94","38","9","85"
"8826","102.75","41","203","124","64","223"
"8827","40.5","18","62","103.75","48","232"
"8828","73","53","84","103","49","131"
"8829","39.666666666666664","14","90","47.4","20","100"
"8830","35.75","21","55","65.25","30","116"
"8831","53","21","76","114.25","18","357"
"8832","30.75","15","42","73.6","31","138"
"8833","35.25","12","74","38.4","18","55"
"8834","50.5","22","109","68","15","100"
"8835","44.75","22","64","64.8","15","167"
"8836","89","36","206","71","21","99"
"8837","71.25","56","100","54.8","29","93"
"8838","72","54","89","150.5","33","347"
"8839","60.75","37","83","105.2","26","296"
"8840","71.25","45","103","124","35","320"
"8841","68.5","46","85","93.6","18","202"
"8842","49.25","24","85","73.2","26","115"
"8843","61.25","37","95","94.25","60","136"
"8844","62.25","22","93","93.25","19","156"
"8845","37.5","24","49","94.75","37","219"
"8846","51.75","22","76","65.6","29","120"
"8847","47.25","26","69","53.5","19","89"
"8848","45.25","28","69","90.8","69","121"
"8849","42.25","20","77","66.25","36","96"
"8850","48","11","104","56.6","20","121"
"8851","75.75","50","111","77.4","41","113"
"8852","62.333333333333336","20","129","58.8","27","88"
"8853","57.333333333333336","17","113","61.2","24","116"
"8854","70","36","88","64.4","22","118"
"8855","58.666666666666664","19","127","43.25","20","76"
"8856","49.25","34","77","60.75","17","98"
"8857","106.25","53","166","90.2","15","189"
"8858","47","14","101","64.25","26","130"
"8859","49.25","26","67","91.2","20","215"
"8860","46.25","30","84","121","18","365"
"8861","45.25","16","89","173.25","42","500"
"8862","41.5","15","83","96.66666666666667","57","159"
"8863","55.25","33","92","70.6","30","176"
"8864","35","17","59","94.75","52","139"
"8865","55.75","29","77","55.75","20","90"
"8866","66.75","23","119","45.2","25","65"
"8867","57.75","15","112","67.6","19","138"
"8868","34.5","16","56","78.6","40","130"
"8869","110.25","32","248","118.8","14","247"
"8870","36.25","20","58","30.75","18","42"
"8871","83.75","30","218","88.5","28","196"
"8872","78","61","95","86.75","66","113"
"8873","61.25","30","89","82.5","12","142"
"8874","75.25","56","107","75.8","39","137"
"8875","52.75","25","80","84.6","16","149"
"8876","60.5","16","99","87","45","121"
"8877","50.75","29","73","113.2","30","215"
"8878","29.25","14","45","81.8","44","201"
"8879","60.25","25","81","69.8","45","94"
"8880","60.5","48","70","104","25","215"
"8881","34.25","16","57","66.25","35","100"
"8882","60.25","42","89","65.25","48","79"
"8883","58.5","50","68","130","13","319"
"8884","58.25","36","87","94.8","17","193"
"8885","35.25","24","52","97","34","261"
"8886","63.5","23","112","156.6","43","500"
"8887","35","21","50","169","19","500"
"8888","95.66666666666667","78","119","111.5","66","185"
"8889","116","20","294","125.4","21","422"
"8890","62.25","20","115","77.75","36","97"
"8891","50.75","22","89","90.8","52","141"
"8892","48.25","38","61","69.6","30","185"
"8893","150.75","85","315","38","15","93"
"8894","108.75","60","240","43.8","16","86"
"8895","71.25","39","104","39.2","13","52"
"8896","33.75","19","62","80","19","167"
"8897","53","24","104","50.25","33","70"
"8898","59.25","30","88","66.6","37","169"
"8899","54.25","32","76","43.5","9","61"
"8900","39.25","17","57","261","85","500"
"8901","98.25","19","144","109.6","25","286"
"8902","68.75","46","104","178.75","54","306"
"8903","110.5","36","278","33.75","14","60"
"8904","52.75","31","74","78.6","24","234"
"8905","49.5","33","77","189.25","37","500"
"8906","53","13","91","75.4","34","108"
"8907","69","58","84","58.6","17","118"
"8908","61","31","102","103.6","32","174"
"8909","28.75","12","43","80.75","27","189"
"8910","106","40","249","55.2","38","77"
"8911","62.25","31","81","62.2","23","120"
"8912","179.25","70","500","160","37","500"
"8913","48.75","36","69","60","28","128"
"8914","47.75","15","77","67.4","14","135"
"8915","41.25","24","54","92.2","40","152"
"8916","41.5","26","67","67","29","111"
"8917","66.25","41","80","60.2","42","77"
"8918","81.5","33","167","134.5","58","273"
"8919","62.25","35","80","110.8","17","291"
"8920","68.75","32","90","46.4","15","95"
"8921","52.25","24","65","68","28","111"
"8922","48.75","28","81","90.8","56","134"
"8923","44.5","30","58","54.8","29","84"
"8924","50.5","29","82","66.5","23","104"
"8925","69.75","44","122","54.6","29","84"
"8926","59","15","111","150.6","18","500"
"8927","62.75","10","92","93.75","37","222"
